id,Runs_Scored,Extra_runs,id,Bowler,BowlerType,Striker,batting_hand,Batsman_position,Previous_wickets,wickets,matchdatesk,bowlingteamsk,battingteamsk,matchdate,total_runs,high_runs,Batsmen_skill,Batsman_Experience,Previous_Highscoring_Overs,Bowler_skill,Bowler_experience,innings,striker_dob,bowler_dob,matchyear,Batsman_age,Bowler_age,is2017,2013,over
"729304,2,03",10,0,"729304,2,03",232,0,114,1,2.0,0,0,20140424,0,1,4/24/2014,10,False,0.2,20.0,0,0.28703703703703703,324.0,2,1986,1985,2014,28,29,0,0,3
"419147,2,13",4,0,"419147,2,13",201,1,221,1,6.0,1,1,20100406,2,6,4/6/2010,4,False,0.27615062761506276,239.0,0,0.26109660574412535,383.0,2,1986,1984,2010,24,26,0,0,13
"548354,1,19",6,0,"548354,1,19",190,0,6,1,1.0,0,1,20120501,5,4,5/1/2012,6,False,0.11598746081504702,319.0,0,0.2977941176470588,272.0,1,1978,1987,2012,34,25,0,0,19
"734008,2,07",3,1,"734008,2,07",314,1,147,1,1.0,0,0,20140513,4,2,5/13/2014,4,False,0.23624595469255663,309.0,0,0.18032786885245902,61.0,2,1987,1988,2014,27,26,0,0,7
"598015,2,19",6,0,"598015,2,19",232,0,136,1,8.0,1,0,20130412,5,10,4/12/2013,6,False,0.13114754098360656,61.0,0,0.28703703703703703,324.0,2,1977,1985,2013,36,28,0,1,19
"980954,2,02",3,0,"980954,2,02",106,0,2,1,2.0,0,0,20160429,11,12,4/29/2016,3,False,0.2131578947368421,380.0,0,0.30196078431372547,255.0,2,1974,1973,2016,42,43,0,0,2
"734054,2,12",3,0,"734054,2,12",374,1,31,1,4.0,0,0,20140601,3,0,6/1/2014,3,False,0.238562091503268,306.0,0,0.2583732057416268,209.0,2,1981,1993,2014,33,21,0,0,12
"548346,2,07",9,0,"548346,2,07",136,2,46,1,4.0,1,0,20120426,7,9,4/26/2012,9,False,0.13398058252427184,515.0,0,0.2737556561085973,442.0,2,1987,1977,2012,25,35,0,0,7
"392199,1,17",10,0,"392199,1,17",175,1,8,1,5.0,0,0,20090426,5,1,4/26/2009,10,False,0.22291021671826625,646.0,0,0.22900763358778625,131.0,1,1975,1979,2009,34,30,0,0,17
"501231,2,04",8,0,"501231,2,04",201,1,157,0,1.0,1,1,20110425,2,9,4/25/2011,8,False,0.2111111111111111,90.0,0,0.26109660574412535,383.0,2,1980,1984,2011,31,27,0,0,4
"336020,1,20",6,1,"336020,1,20",32,0,135,1,6.0,0,1,20080511,4,5,5/11/2008,7,False,0.18787878787878787,165.0,0,0.2779552715654952,313.0,1,1982,1980,2008,26,28,0,0,20
"548352,2,01",7,0,"548352,2,01",186,1,40,0,1.0,0,0,20120430,2,0,4/30/2012,7,False,0.17755443886097153,597.0,0,0.25274725274725274,182.0,2,1978,1986,2012,34,26,0,0,1
"501223,2,07",7,2,"501223,2,07",83,1,208,1,3.0,0,0,20110420,9,6,4/20/2011,9,False,0.1661631419939577,331.0,0,0.1875,192.0,2,1981,1988,2011,30,23,0,0,7
"598047,1,04",5,0,"598047,1,04",299,0,162,0,2.0,0,0,20130502,9,1,5/2/2013,5,False,0.24154589371980675,414.0,0,0.29429429429429427,333.0,1,1987,1984,2013,26,29,0,1,4
"829822,2,07",5,2,"829822,2,07",50,1,303,1,2.0,1,0,20150519,6,2,5/19/2015,7,False,0.14210526315789473,190.0,0,0.25256673511293637,487.0,2,1988,1974,2015,27,41,0,0,7
"336001,1,03",5,2,"336001,1,03",94,0,18,0,2.0,0,0,20080428,1,2,4/28/2008,7,False,0.27692307692307694,130.0,0,0.25217391304347825,345.0,1,1975,1986,2008,33,22,0,0,3
"548371,1,05",7,1,"548371,1,05",333,0,42,0,1.0,0,0,20120513,3,7,5/13/2012,8,False,0.16730038022813687,526.0,0,0.296,125.0,1,1981,1988,2012,31,24,0,0,5
"729314,1,14",4,0,"729314,1,14",346,0,19,0,5.0,0,1,20140427,5,6,4/27/2014,4,False,0.19155844155844157,308.0,0,0.2909090909090909,165.0,1,1981,1990,2014,33,24,0,0,14
"733978,1,15",9,0,"733978,1,15",15,0,197,1,5.0,0,0,20140503,6,3,5/3/2014,9,False,0.17045454545454544,88.0,0,0.2857142857142857,371.0,1,1981,1970,2014,33,44,0,0,15
"419161,2,13",10,0,"419161,2,13",234,0,57,1,4.0,0,0,20100416,3,7,4/16/2010,10,False,0.20284697508896798,562.0,0,0.2765957446808511,47.0,2,1975,1987,2010,35,23,0,0,13
"598042,1,12",15,0,"598042,1,12",120,0,147,1,1.0,0,0,20130429,3,6,4/29/2013,15,True,0.23624595469255663,309.0,1,0.25675675675675674,148.0,1,1987,1972,2013,26,41,0,1,12
"729292,2,15",10,0,"729292,2,15",131,1,17,0,2.0,0,0,20140419,6,1,4/19/2014,10,False,0.16180371352785147,377.0,0,0.3018867924528302,318.0,2,1971,1989,2014,43,25,0,0,15
"980994,1,14",3,2,"980994,1,14",315,1,29,0,5.0,0,1,20160514,0,11,5/14/2016,5,False,0.15789473684210525,152.0,0,0.2786377708978328,323.0,1,1988,1971,2016,28,45,0,0,14
"548341,2,12",6,2,"548341,2,12",181,1,204,1,3.0,0,2,20120423,1,4,4/23/2012,8,False,0.1875,64.0,0,0.2777777777777778,36.0,2,1980,1975,2012,32,37,0,0,12
"392221,1,02",9,0,"392221,1,02",29,0,97,1,2.0,0,0,20090509,3,7,5/9/2009,9,False,0.13286713286713286,143.0,0,0.2579710144927536,345.0,1,1978,1988,2009,31,21,0,0,2
"598031,1,10",5,1,"598031,1,10",201,1,277,0,3.0,0,1,20130422,2,4,4/22/2013,6,False,0.3333333333333333,18.0,0,0.26109660574412535,383.0,1,1985,1984,2013,28,29,0,1,10
"598036,1,17",5,1,"598036,1,17",315,1,4,1,4.0,0,0,20130426,0,3,4/26/2013,6,False,0.17058823529411765,170.0,0,0.2786377708978328,323.0,1,1980,1971,2013,33,42,0,1,17
"419165,2,18",9,1,"419165,2,18",253,0,241,1,6.0,0,0,20100418,7,5,4/18/2010,10,False,0.21052631578947367,19.0,0,0.3148148148148148,54.0,2,1974,1986,2010,36,24,0,0,18
"392235,2,01",1,1,"392235,2,01",73,0,168,0,1.0,0,0,20090517,5,4,5/17/2009,2,False,0.05,20.0,0,0.315625,320.0,2,1987,1981,2009,22,28,0,0,1
"392216,1,01",2,1,"392216,1,01",223,0,176,1,1.0,0,0,20090505,5,0,5/5/2009,3,False,0.1111111111111111,18.0,0,0.3119266055045872,109.0,1,1984,1980,2009,25,29,0,0,1
"392191,1,05",14,0,"392191,1,05",84,0,161,1,1.0,0,0,20090421,0,3,4/21/2009,14,True,0.17525773195876287,97.0,1,0.18681318681318682,273.0,1,1979,1988,2009,30,21,0,0,5
"829820,1,17",5,0,"829820,1,17",403,0,166,0,7.0,1,1,20150517,6,10,5/17/2015,5,False,0.125,40.0,0,0.3161290322580645,155.0,1,1983,1981,2015,32,34,0,0,17
"501244,2,05",7,0,"501244,2,05",151,0,42,0,2.0,0,0,20110503,0,7,5/3/2011,7,False,0.16730038022813687,526.0,0,0.296875,256.0,2,1981,1990,2011,30,21,0,0,5
"598023,1,10",1,0,"598023,1,10",235,1,166,0,6.0,0,1,20130417,9,10,4/17/2013,1,False,0.125,40.0,0,0.2709677419354839,155.0,1,1983,1991,2013,30,22,0,1,10
"598060,1,18",2,0,"598060,1,18",357,0,363,1,6.0,0,1,20130511,6,9,5/11/2013,2,False,0.2,5.0,0,0.2994652406417112,187.0,1,1988,1985,2013,25,28,0,1,18
"598023,1,11",7,0,"598023,1,11",253,0,280,0,7.0,1,1,20130417,9,10,4/17/2013,7,False,0.2765957446808511,47.0,0,0.3148148148148148,54.0,1,1980,1986,2013,33,27,0,1,11
"729304,1,03",5,0,"729304,1,03",378,0,336,1,4.0,1,0,20140424,1,0,4/24/2014,5,False,0.25,36.0,0,0.32989690721649484,97.0,1,1988,1987,2014,26,27,0,0,3
"501232,2,16",7,5,"501232,2,16",29,0,175,0,7.0,0,0,20110426,5,1,4/26/2011,12,True,0.1875,16.0,1,0.2579710144927536,345.0,2,1979,1988,2011,32,23,0,0,16
"419155,1,09",5,0,"419155,1,09",39,0,154,0,5.0,0,0,20100411,4,6,4/11/2010,5,False,0.21453287197231835,289.0,0,0.25,252.0,1,1977,1981,2010,33,29,0,0,9
"419120,1,12",13,0,"419120,1,12",81,0,225,1,3.0,0,0,20100318,1,4,3/18/2010,13,True,0.14285714285714285,7.0,1,0.2966101694915254,354.0,1,1982,1977,2010,28,33,0,0,12
"829794,2,04",12,0,"829794,2,04",364,0,17,0,2.0,0,0,20150508,2,6,5/8/2015,12,True,0.16180371352785147,377.0,1,0.29343629343629346,259.0,2,1971,1989,2015,44,26,0,0,4
"336008,1,09",14,0,"336008,1,09",5,1,27,0,4.0,0,1,20080503,0,3,5/3/2008,14,True,0.19855595667870035,277.0,1,0.2,10.0,1,1975,1973,2008,33,35,0,0,9
"598058,2,18",5,0,"598058,2,18",9,0,267,0,8.0,1,1,20130509,0,9,5/9/2013,5,False,0.1,10.0,0,0.24054982817869416,291.0,2,1978,1983,2013,35,30,0,1,18
"419128,1,05",8,2,"419128,1,05",151,0,9,1,2.0,0,1,20100323,2,1,3/23/2010,10,False,0.11576354679802955,406.0,0,0.296875,256.0,1,1983,1990,2010,27,20,0,0,5
"598036,2,09",7,4,"598036,2,09",67,2,9,1,4.0,0,0,20130426,3,0,4/26/2013,11,False,0.11576354679802955,406.0,0,0.28604651162790695,430.0,2,1983,1981,2013,30,32,0,1,9
"419123,1,18",2,1,"419123,1,18",84,0,211,1,4.0,0,2,20100320,0,4,3/20/2010,3,False,0.12121212121212122,33.0,0,0.18681318681318682,273.0,1,1984,1988,2010,26,22,0,0,18
"419115,2,18",7,1,"419115,2,18",61,0,151,1,9.0,0,1,20100314,7,2,3/14/2010,8,False,0.0,8.0,0,0.2809364548494983,299.0,2,1990,1984,2010,20,26,0,0,18
"829736,2,08",2,0,"829736,2,08",386,2,161,1,3.0,2,0,20150418,5,10,4/18/2015,2,False,0.17525773195876287,97.0,0,0.3416666666666667,120.0,2,1979,1990,2015,36,25,0,0,8
"419169,1,17",1,0,"419169,1,17",298,1,188,1,8.0,1,1,20100424,1,7,4/24/2010,1,False,0.15384615384615385,13.0,0,0.2,10.0,1,1981,1990,2010,29,20,0,0,17
"980908,2,13",2,0,"980908,2,13",350,0,96,1,3.0,0,0,20160410,5,0,4/10/2016,2,False,0.20116618075801748,343.0,0,0.2976190476190476,168.0,2,1974,1994,2016,42,22,0,0,13
"548333,1,16",7,0,"548333,1,16",66,0,212,1,6.0,1,0,20120418,0,3,4/18/2012,7,False,0.18518518518518517,27.0,0,0.19047619047619047,147.0,1,1981,1988,2012,31,24,0,0,16
"419148,1,05",12,0,"419148,1,05",245,0,64,1,2.0,1,0,20100407,4,3,4/7/2010,12,True,0.1991869918699187,246.0,1,0.36363636363636365,11.0,1,1987,1988,2010,23,22,0,0,5
"548361,1,06",7,0,"548361,1,06",294,0,313,1,1.0,0,0,20120506,1,7,5/6/2012,7,False,0.05,20.0,0,0.2962962962962963,27.0,1,1991,1984,2012,21,28,0,0,6
"734048,1,10",5,1,"734048,1,10",392,2,276,0,5.0,2,0,20140527,3,0,5/27/2014,6,False,0.2413793103448276,58.0,0,0.35294117647058826,34.0,1,1983,1994,2014,31,20,0,0,10
"392230,2,17",10,1,"392230,2,17",192,1,50,1,8.0,1,0,20090514,4,6,5/14/2009,11,False,0.34210526315789475,76.0,0,0.22413793103448276,116.0,2,1974,1979,2009,35,30,0,0,17
"598027,2,10",8,0,"598027,2,10",89,0,19,0,1.0,1,0,20130420,0,2,4/20/2013,8,False,0.19155844155844157,308.0,0,0.2773722627737226,274.0,2,1981,1984,2013,32,29,0,1,10
"598017,2,03",2,0,"598017,2,03",349,0,185,1,2.0,0,1,20130413,1,2,4/13/2013,2,False,0.15406162464985995,357.0,0,0.3333333333333333,45.0,2,1980,1987,2013,33,26,0,1,3
"392222,1,14",17,0,"392222,1,14",186,1,35,0,4.0,1,0,20090509,2,4,5/9/2009,17,True,0.18376068376068377,234.0,1,0.25274725274725274,182.0,1,1985,1986,2009,24,23,0,0,14
"598033,1,04",10,0,"598033,1,04",73,0,53,0,1.0,0,0,20130516,5,3,5/16/2013,10,False,0.21631205673758866,282.0,0,0.315625,320.0,1,1982,1981,2013,31,32,0,1,4
"419158,1,09",7,0,"419158,1,09",186,1,87,1,5.0,0,0,20100413,2,0,4/13/2010,7,False,0.1638655462184874,238.0,0,0.25274725274725274,182.0,1,1985,1986,2010,25,24,0,0,9
"598012,1,10",8,0,"598012,1,10",71,0,329,1,5.0,0,0,20130410,2,3,4/10/2013,8,False,0.1590909090909091,44.0,0,0.3460410557184751,341.0,1,1984,1980,2013,29,33,0,1,10
"335988,2,10",13,0,"335988,2,10",121,1,26,0,3.0,0,0,20080419,2,3,4/19/2008,13,True,0.17928286852589642,251.0,1,0.24609375,256.0,2,1981,1977,2008,27,31,0,0,10
"501206,2,14",7,1,"501206,2,14",254,1,133,1,2.0,0,0,20110410,5,6,4/10/2011,8,False,0.1671388101983003,353.0,0,0.125,8.0,2,1987,1984,2011,24,27,0,0,14
"392235,1,05",7,0,"392235,1,05",126,0,135,1,4.0,0,0,20090517,4,5,5/17/2009,7,False,0.18787878787878787,165.0,0,0.29955947136563876,227.0,1,1982,1987,2009,27,22,0,0,5
"598012,2,12",3,0,"598012,2,12",67,2,185,1,1.0,0,0,20130410,3,2,4/10/2013,3,False,0.15406162464985995,357.0,0,0.28604651162790695,430.0,2,1980,1981,2013,33,32,0,1,12
"980918,2,03",0,0,"980918,2,03",367,0,393,1,2.0,0,1,20160415,3,5,4/15/2016,0,False,0.21,100.0,0,0.32195121951219513,205.0,2,1995,1990,2016,21,26,0,0,3
"734012,1,15",16,0,"734012,1,15",356,0,187,0,4.0,0,0,20140514,3,10,5/14/2014,16,True,0.2318271119842829,509.0,1,0.21951219512195122,82.0,1,1979,1981,2014,35,33,0,0,15
"419135,2,16",7,0,"419135,2,16",194,0,240,1,9.0,1,0,20100328,6,7,3/28/2010,7,False,0.0,2.0,0,0.33101851851851855,432.0,2,1976,1983,2010,34,27,0,0,16
"548366,2,01",1,0,"548366,2,01",32,0,19,0,1.0,0,1,20120510,4,2,5/10/2012,1,False,0.19155844155844157,308.0,0,0.2779552715654952,313.0,2,1981,1980,2012,31,32,0,0,1
"598054,1,01",8,3,"598054,1,01",238,0,64,1,1.0,0,0,20130507,4,5,5/7/2013,11,False,0.1991869918699187,246.0,0,0.2962962962962963,81.0,1,1987,1986,2013,26,27,0,1,1
"548339,2,04",6,0,"548339,2,04",61,0,236,1,2.0,0,0,20120422,6,3,4/22/2012,6,False,0.15853658536585366,164.0,0,0.2809364548494983,299.0,2,1985,1984,2012,27,28,0,0,4
"548382,1,04",8,0,"548382,1,04",80,0,32,1,3.0,0,0,20120520,6,4,5/20/2012,8,False,0.2354948805460751,293.0,0,0.31223628691983124,237.0,1,1980,1984,2012,32,28,0,0,4
"419124,1,03",1,6,"419124,1,03",14,0,133,1,2.0,1,0,20100320,1,6,3/20/2010,7,False,0.1671388101983003,353.0,0,0.20518867924528303,424.0,1,1987,1978,2010,23,32,0,0,3
"419155,2,20",7,1,"419155,2,20",50,1,169,1,8.0,0,1,20100411,6,4,4/11/2010,8,False,0.08695652173913043,23.0,0,0.25256673511293637,487.0,2,1981,1974,2010,29,36,0,0,20
"734036,1,07",6,0,"734036,1,07",154,1,383,1,1.0,0,0,20140523,5,6,5/23/2014,6,False,0.20714285714285716,140.0,0,0.17857142857142858,112.0,1,1994,1977,2014,20,37,0,0,7
"419159,1,10",5,0,"419159,1,10",124,2,32,1,4.0,0,0,20100414,1,4,4/14/2010,5,False,0.2354948805460751,293.0,0,0.25766871165644173,163.0,1,1980,1987,2010,30,23,0,0,10
"501241,1,13",6,0,"501241,1,13",256,1,21,0,3.0,0,1,20110501,7,2,5/1/2011,6,False,0.23119266055045873,545.0,0,0.30434782608695654,92.0,1,1978,1989,2011,33,22,0,0,13
"980920,2,01",7,0,"980920,2,01",299,0,46,1,1.0,0,0,20160416,10,0,4/16/2016,7,False,0.13398058252427184,515.0,0,0.29429429429429427,333.0,2,1987,1984,2016,29,32,0,0,1
"335989,2,10",7,1,"335989,2,10",31,1,40,0,1.0,0,0,20080419,4,5,4/19/2008,8,False,0.17755443886097153,597.0,0,0.22105263157894736,190.0,2,1978,1981,2008,30,27,0,0,10
"419168,2,19",1,0,"419168,2,19",121,1,256,0,9.0,2,1,20100422,2,7,4/22/2010,1,False,0.0,2.0,0,0.24609375,256.0,2,1989,1977,2010,21,33,0,0,19
"548321,2,03",12,0,"548321,2,03",109,0,41,1,2.0,0,0,20120410,2,5,4/10/2012,12,True,0.3063973063973064,297.0,1,0.2881944444444444,288.0,2,1985,1984,2012,27,28,0,0,3
"336025,2,08",1,0,"336025,2,08",89,0,57,1,4.0,1,0,20080515,5,7,5/15/2008,1,False,0.20284697508896798,562.0,0,0.2773722627737226,274.0,2,1975,1984,2008,33,24,0,0,8
"336017,1,17",8,3,"336017,1,17",80,0,81,1,9.0,0,0,20080528,6,1,5/28/2008,11,False,0.1875,32.0,0,0.31223628691983124,237.0,1,1977,1984,2008,31,24,0,0,17
"598025,1,16",7,0,"598025,1,16",232,0,19,0,1.0,0,0,20130418,5,2,4/18/2013,7,False,0.19155844155844157,308.0,0,0.28703703703703703,324.0,1,1981,1985,2013,32,28,0,1,16
"501249,1,12",4,0,"501249,1,12",67,2,8,1,3.0,0,0,20110506,3,1,5/6/2011,4,False,0.22291021671826625,646.0,0,0.28604651162790695,430.0,1,1975,1981,2011,36,30,0,0,12
"981022,1,05",8,1,"981022,1,05",429,0,2,1,2.0,1,0,20160527,10,12,5/27/2016,9,False,0.2131578947368421,380.0,0,0.2545454545454545,55.0,1,1974,1992,2016,42,24,0,0,5
"501215,1,06",8,1,"501215,1,06",280,0,133,1,2.0,0,0,20110415,8,6,4/15/2011,9,False,0.1671388101983003,353.0,0,0.25210084033613445,119.0,1,1987,1980,2011,24,31,0,0,6
"548378,1,07",4,0,"548378,1,07",136,2,32,1,3.0,0,1,20120518,7,4,5/18/2012,4,False,0.2354948805460751,293.0,0,0.2737556561085973,442.0,1,1980,1977,2012,32,35,0,0,7
"419118,2,03",5,2,"419118,2,03",109,0,1,0,2.0,1,0,20100316,2,0,3/16/2010,7,False,0.13452914798206278,223.0,0,0.2881944444444444,288.0,2,1981,1984,2010,29,26,0,0,3
"548366,2,19",6,6,"548366,2,19",238,0,125,1,7.0,0,0,20120510,4,2,5/10/2012,12,True,0.25,16.0,1,0.2962962962962963,81.0,2,1983,1986,2012,29,26,0,0,19
"548333,2,09",11,1,"548333,2,09",256,1,214,1,3.0,0,0,20120418,3,0,4/18/2012,12,True,0.1981981981981982,111.0,1,0.30434782608695654,92.0,2,1983,1989,2012,29,23,0,0,9
"598077,1,01",4,0,"598077,1,01",357,0,6,1,1.0,0,0,20130524,6,4,5/24/2013,4,False,0.11598746081504702,319.0,0,0.2994652406417112,187.0,1,1978,1985,2013,35,28,0,1,1
"980966,1,17",12,1,"980966,1,17",15,0,35,0,6.0,0,0,20160503,5,12,5/3/2016,13,True,0.18376068376068377,234.0,1,0.2857142857142857,371.0,1,1985,1970,2016,31,46,0,0,17
"598035,2,15",10,1,"598035,2,15",84,0,20,1,4.0,1,0,20130425,10,2,4/25/2013,11,False,0.26097560975609757,410.0,0,0.18681318681318682,273.0,2,1986,1988,2013,27,25,0,1,15
"829712,2,07",7,0,"829712,2,07",359,0,109,0,3.0,0,0,20150409,2,5,4/9/2015,7,False,0.2708333333333333,96.0,0,0.24675324675324675,77.0,2,1984,1986,2015,31,29,0,0,7
"501214,2,18",7,0,"501214,2,18",38,2,9,1,2.0,0,0,20110415,4,0,4/15/2011,7,False,0.11576354679802955,406.0,0,0.27638190954773867,199.0,2,1983,1982,2011,28,29,0,0,18
"729286,1,06",13,0,"729286,1,06",109,0,185,1,2.0,1,0,20140417,1,5,4/17/2014,13,True,0.15406162464985995,357.0,1,0.2881944444444444,288.0,1,1980,1984,2014,34,30,0,0,6
"419152,2,09",7,0,"419152,2,09",21,1,57,1,4.0,0,0,20100410,2,7,4/10/2010,7,False,0.20284697508896798,562.0,0,0.17763157894736842,152.0,2,1975,1978,2010,35,32,0,0,9
"392231,2,14",6,0,"392231,2,14",175,1,26,0,5.0,0,0,20090515,5,3,5/15/2009,6,False,0.17928286852589642,251.0,0,0.22900763358778625,131.0,2,1981,1979,2009,28,30,0,0,14
"419141,2,01",5,0,"419141,2,01",66,0,96,1,1.0,0,0,20100402,3,1,4/2/2010,5,False,0.20116618075801748,343.0,0,0.19047619047619047,147.0,2,1974,1988,2010,36,22,0,0,1
"598053,1,11",2,0,"598053,1,11",83,1,26,0,3.0,0,1,20130409,1,10,4/9/2013,2,False,0.17928286852589642,251.0,0,0.1875,192.0,1,1981,1988,2013,32,25,0,1,11
"336031,1,15",5,0,"336031,1,15",91,0,132,0,3.0,0,0,20080519,5,1,5/19/2008,5,False,0.0851063829787234,47.0,0,0.29310344827586204,58.0,1,1973,1989,2008,35,19,0,0,15
"501224,2,12",9,0,"501224,2,12",153,1,87,1,4.0,0,0,20110420,8,0,4/20/2011,9,False,0.1638655462184874,238.0,0,0.19718309859154928,71.0,2,1985,1984,2011,26,27,0,0,12
"981018,1,14",5,0,"981018,1,14",434,0,147,1,5.0,0,1,20160524,1,12,5/24/2016,5,False,0.23624595469255663,309.0,0,0.3793103448275862,29.0,1,1987,1982,2016,29,34,0,0,14
"980966,1,20",10,1,"980966,1,20",347,0,35,0,6.0,1,1,20160503,5,12,5/3/2016,11,False,0.18376068376068377,234.0,0,0.24761904761904763,105.0,1,1985,1983,2016,31,33,0,0,20
"501223,1,04",0,1,"501223,1,04",246,0,157,0,1.0,0,2,20110420,6,9,4/20/2011,1,False,0.2111111111111111,90.0,0,0.20689655172413793,58.0,1,1980,1980,2011,31,31,0,0,4
"598009,1,08",1,0,"598009,1,08",136,2,339,1,4.0,0,1,20130407,10,1,4/7/2013,1,False,0.17293233082706766,133.0,0,0.2737556561085973,442.0,1,1993,1977,2013,20,36,0,1,8
"548359,1,13",5,1,"548359,1,13",333,0,266,0,4.0,0,0,20120505,3,4,5/5/2012,6,False,0.1509433962264151,53.0,0,0.296,125.0,1,1989,1988,2012,23,24,0,0,13
"419128,2,19",7,0,"419128,2,19",14,0,201,1,8.0,0,0,20100323,1,2,3/23/2010,7,False,0.11764705882352941,34.0,0,0.20518867924528303,424.0,2,1984,1978,2010,26,32,0,0,19
"548350,1,10",11,0,"548350,1,10",75,0,52,1,4.0,0,0,20120429,4,5,4/29/2012,11,False,0.2318840579710145,138.0,0,0.2,50.0,1,1971,1980,2012,41,32,0,0,10
"419112,1,07",6,0,"419112,1,07",137,0,133,1,2.0,0,2,20100313,4,6,3/13/2010,6,False,0.1671388101983003,353.0,0,0.23529411764705882,51.0,1,1987,1981,2010,23,29,0,0,7
"734016,1,06",9,0,"734016,1,06",293,1,85,1,1.0,0,1,20140515,5,4,5/15/2014,9,False,0.15841584158415842,505.0,0,0.19786096256684493,187.0,1,1982,1985,2014,32,29,0,0,6
"734000,2,06",4,0,"734000,2,06",375,0,21,0,3.0,1,0,20140510,6,2,5/10/2014,4,False,0.23119266055045873,545.0,0,0.26285714285714284,175.0,2,1978,1990,2014,36,24,0,0,6
"980980,2,14",9,0,"980980,2,14",334,0,88,1,4.0,0,1,20160508,0,12,5/8/2016,9,False,0.15027322404371585,366.0,0,0.29245283018867924,106.0,2,1979,1983,2016,37,33,0,0,14
"548327,2,15",6,0,"548327,2,15",201,1,306,1,5.0,0,0,20120414,2,9,4/14/2012,6,False,0.22123893805309736,226.0,0,0.26109660574412535,383.0,2,1981,1984,2012,31,28,0,0,15
"501219,2,02",6,1,"501219,2,02",32,0,40,0,2.0,1,0,20110417,4,0,4/17/2011,7,False,0.17755443886097153,597.0,0,0.2779552715654952,313.0,2,1978,1980,2011,33,31,0,0,2
"336012,1,07",9,0,"336012,1,07",70,2,21,0,4.0,1,1,20080506,7,2,5/6/2008,9,False,0.23119266055045873,545.0,0,0.23333333333333334,30.0,1,1978,1983,2008,30,25,0,0,7
"598011,2,01",2,0,"598011,2,01",50,1,262,1,1.0,0,1,20130409,6,5,4/9/2013,2,False,0.1568627450980392,51.0,0,0.25256673511293637,487.0,2,1982,1974,2013,31,39,0,1,1
"729322,1,19",16,2,"729322,1,19",372,0,187,0,4.0,0,2,20140430,6,10,4/30/2014,18,True,0.2318271119842829,509.0,1,0.2,40.0,1,1979,1991,2014,35,23,0,0,19
"829750,2,01",8,0,"829750,2,01",359,0,214,1,1.0,0,0,20150422,2,1,4/22/2015,8,False,0.1981981981981982,111.0,0,0.24675324675324675,77.0,2,1983,1986,2015,32,29,0,0,1
"548311,1,07",4,2,"548311,1,07",50,1,21,0,3.0,1,0,20120404,6,2,4/4/2012,6,False,0.23119266055045873,545.0,0,0.25256673511293637,487.0,1,1978,1974,2012,34,38,0,0,7
"392202,2,07",3,0,"392202,2,07",15,0,104,1,3.0,0,0,20090427,6,6,4/27/2009,3,False,0.18085106382978725,188.0,0,0.2857142857142857,371.0,2,1984,1970,2009,25,39,0,0,7
"829762,1,16",4,1,"829762,1,16",140,1,237,1,6.0,1,0,20150426,1,5,4/26/2015,5,False,0.2524271844660194,103.0,0,0.2662337662337662,154.0,1,1983,1977,2015,32,38,0,0,16
"980994,2,04",11,2,"980994,2,04",418,2,96,1,2.0,0,0,20160514,11,0,5/14/2016,13,True,0.20116618075801748,343.0,1,0.20689655172413793,29.0,2,1974,1994,2016,42,22,0,0,4
"501240,1,15",5,0,"501240,1,15",39,0,287,0,5.0,0,0,20110501,4,9,5/1/2011,5,False,0.0,5.0,0,0.25,252.0,1,1980,1981,2011,31,30,0,0,15
"336017,1,18",7,0,"336017,1,18",149,0,14,1,8.0,0,2,20080528,6,1,5/28/2008,7,False,0.17777777777777778,45.0,0,0.41025641025641024,39.0,1,1978,1985,2008,30,23,0,0,18
"598026,1,18",9,1,"598026,1,18",136,2,329,1,6.0,1,3,20130419,10,3,4/19/2013,10,False,0.1590909090909091,44.0,0,0.2737556561085973,442.0,1,1984,1977,2013,29,36,0,1,18
"734040,1,05",3,0,"734040,1,05",201,1,384,0,3.0,0,1,20140524,2,1,5/24/2014,3,False,0.0,5.0,0,0.26109660574412535,383.0,1,1987,1984,2014,27,30,0,0,5
"734024,2,19",2,0,"734024,2,19",386,2,374,0,6.0,0,1,20140519,5,3,5/19/2014,2,False,0.24175824175824176,91.0,0,0.3416666666666667,120.0,2,1993,1990,2014,21,24,0,0,19
"829716,1,08",9,1,"829716,1,08",166,2,147,1,1.0,0,0,20150411,10,2,4/11/2015,10,False,0.23624595469255663,309.0,0,0.28735632183908044,174.0,1,1987,1983,2015,28,32,0,0,8
"335987,1,15",22,2,"335987,1,15",10,2,4,1,4.0,0,0,20080418,1,0,4/18/2008,24,True,0.17058823529411765,170.0,1,0.14285714285714285,7.0,1,1980,1976,2008,28,32,0,0,15
"829776,1,09",16,0,"829776,1,09",311,0,284,1,4.0,0,1,20150502,1,0,5/2/2015,16,True,0.2727272727272727,44.0,1,0.2894736842105263,114.0,1,1981,1990,2015,34,25,0,0,9
"829810,1,08",1,1,"829810,1,08",190,0,57,1,3.0,1,0,20150514,0,6,5/14/2015,2,False,0.20284697508896798,562.0,0,0.2977941176470588,272.0,1,1975,1987,2015,40,28,0,0,8
"734050,1,15",10,0,"734050,1,15",35,1,383,1,1.0,0,0,20140528,2,6,5/28/2014,10,False,0.20714285714285716,140.0,0,0.2553846153846154,325.0,1,1994,1985,2014,20,29,0,0,15
